# elapsed_s  tx_mb_s
0  2332.734
1  2692.246
2  2423.045
3  2690.652
4  2466.431
5  2669.612
6  2478.926
7  2639.363
8  2639.348
9  2936.461
10  2842.930
11  2791.414
12  2683.168
13  2670.930
14  2554.578
15  2554.578
16  2438.836
17  2678.336
18  2324.082
19  2552.969
20  2212.449
21  2430.926
22  2105.254
23  2312.348
24  2000.727
25  1948.395
26  1948.395
27  2009.969
28  2009.957
29  2073.469
30  2073.469
31  1823.496
32  1906.129
33  1902.602
34  1993.855
35  1993.855
36  2090.473
37  2090.445
38  2188.891
39  2189.227
40  2252.020
41  2544.684
42  2201.574
43  2486.773
44  2152.281
45  2433.289
46  2641.020
47  2379.930
49  2644.438
50  2327.770
51  2591.074
52  2275.980
53  2533.379
54  2227.840
55  2479.066
56  2173.441
57  2128.188
58  2185.012
59  2085.559
60  2325.336
61  2045.262
62  2069.332
63  2008.301
64  1974.238
65  1970.766
66  1935.863
67  1935.863
68  1906.129
69  1906.129
70  1654.566
71  1877.738
72  1630.328
73  1785.383
74  1611.645
75  1371.918
76  1597.363
77  1360.055
78  1360.027
79  1359.504
80  1359.504
81  1366.574
82  1366.602
83  1382.414
84  1641.348
85  1641.348
86  1697.875
87  1697.875
88  1798.836
89  1963.938
90  2148.074
91  2348.586
92  2348.586
93  2840.871
94  2610.949
95  2820.180
96  2584.707
97  2782.691
98  2539.215
99  2481.859
100  2481.859
101  2403.254
102  2403.438
103  2291.531
104  2191.418
105  2133.184
106  1835.703
107  1910.273
108  1418.086
109  1624.125
110  1414.895
111  1622.523
112  1424.523
113  1447.625
114  1433.566
115  1433.566
116  1443.523
117  1443.340
118  1357.762
119  1380.309
120  1254.355
121  1340.211
122  1265.652
123  1313.609
124  1280.688
125  1503.938
126  1296.309
127  1523.621
128  1500.520
129  1543.918
130  1779.188
131  1568.137
132  1809.047
133  1693.676
134  1838.504
135  1839.027
136  1875.926
137  2137.848
138  2089.793
139  2188.113
140  1964.863
141  2245.793
142  2028.141
143  2318.840
144  2405.562
145  2170.297
146  2573.555
147  2332.645
148  2868.516
149  2624.148
150  3178.070
151  2950.242
152  3171.379
153  3221.840
154  3278.312
155  3363.688
156  3082.758
157  3542.062
158  3251.363
159  2977.633
160  3461.387
161  3058.129
162  3618.664
163  3082.793
164  3082.789
165  3104.883
166  3080.547
167  3147.473
168  3126.652
169  3155.492
170  3070.117
171  3288.633
172  2819.672
173  3038.328
174  2994.598
175  2731.078
176  2949.984
177  2389.449
178  2610.348
179  2610.348
180  2256.949
181  2257.219
182  1932.148
183  2127.789
184  1771.039
185  1997.254
186  1778.738
187  2008.105
188  1789.449
189  2017.398
190  1862.668
191  1809.410
192  2042.301
193  1821.406
194  2057.805
195  1834.664
196  2072.820
197  1847.895
198  1863.047
199  1863.047
200  1881.371
201  1881.371
202  1652.145
203  1900.027
204  1671.898
205  1860.320
206  1694.672
207  1495.395
208  1723.582
209  1487.184
210  1754.559
211  1516.133
212  1789.320
213  1548.891
214  1835.043
215  1590.504
216  1891.117
217  1891.469
218  1960.383
219  2289.660
220  2046.219
221  2422.797
222  2389.211
223  2579.016
224  2579.016
225  2785.793
226  2785.793
227  3048.996
228  3048.992
229  3337.008
231  3337.008
232  3630.133
233  3629.652
234  3917.875
235  3588.598
236  4186.797
237  3810.219
238  4433.113
239  4015.105
240  4291.801
241  3817.648
242  4079.098
243  3542.734
244  3821.152
245  3246.984
246  3391.105
247  2946.879
248  2946.852
249  2647.496
250  2647.496
251  2357.406
252  2357.406
253  1734.512
254  2063.543
255  1786.848
256  2119.273
257  1857.824
258  1857.797
259  1917.980
260  1917.980
261  2110.578
262  1971.945
263  2303.395
264  2019.746
265  2377.598
266  2059.000
267  2420.770
268  2420.742
269  2456.379
270  2469.305
271  2490.883
272  2859.480
273  2859.508
274  2888.305
275  2888.305
276  2920.867
277  2909.988
278  2947.109
279  2925.133
280  2934.531
281  2936.867
282  2940.941
283  2941.055
284  2939.828
285  2926.902
286  2936.363
287  2567.766
288  2925.758
289  2558.359
290  2890.332
291  2521.051
292  2521.062
293  2433.359
294  2433.320
295  2355.590
296  2353.258
297  1987.414
298  2284.441
299  1921.000
300  2235.027
301  1871.562
302  1871.574
303  1845.035
304  1845.039
305  1870.379
306  1879.238
307  2266.684
308  2422.820
309  2436.520
310  2659.102
311  2659.098
312  3212.410
313  2915.281
314  3491.715
315  3177.688
316  3611.809
317  3611.797
318  3549.961
319  3803.988
320  3463.328
321  3725.906
322  3338.461
323  3174.617
324  3160.918
325  2924.277
326  2981.215
327  2648.613
328  2843.117
329  2351.762
330  2633.832
331  2199.711
332  2480.508
333  2210.879
334  2241.492
335  2224.840
336  2062.820
337  2239.535
338  1966.375
339  2254.117
340  1978.656
341  1921.719
342  1991.465
343  1796.961
344  2005.262
345  1723.191
346  1723.191
347  1741.402
348  1741.387
349  1784.863
350  1784.863
351  2030.020
352  1853.305
353  2229.957
354  2298.414
355  2334.805
356  2741.613
357  2451.156
358  2868.809
359  2575.430
360  3002.008
361  3002.008
362  3126.844
363  3140.754
364  2812.633
365  3256.941
366  2902.367
367  3346.066
368  2969.414
369  3062.152
370  3036.172
371  3004.062
372  3220.625
373  2932.070
374  3297.816
375  2871.289
376  3265.141
377  2841.301
