# elapsed_s  tx_mb_s
0  272.073
1  331.204
2  378.680
3  417.528
4  449.863
5  477.160
6  500.621
7  520.910
8  559.445
9  591.199
10  609.891
11  648.488
12  683.320
13  714.988
14  753.395
15  752.059
16  752.094
17  752.090
18  745.211
19  737.973
20  725.094
21  718.230
22  718.242
23  719.668
24  706.430
25  726.336
26  726.559
27  726.574
28  726.660
29  706.672
30  726.617
31  719.816
32  699.773
33  706.512
34  713.574
35  719.613
36  706.445
37  706.379
38  704.902
39  718.219
40  698.074
41  697.770
42  698.148
43  704.805
44  724.734
45  697.945
46  704.727
47  724.656
48  724.680
49  724.949
50  725.000
51  745.023
52  745.078
53  745.125
54  750.965
55  751.855
56  752.152
57  751.684
58  751.930
59  751.938
60  771.898
61  771.844
62  751.902
63  751.922
64  751.773
65  758.602
66  751.793
67  732.512
68  731.762
69  700.621
70  697.336
71  690.871
72  684.191
73  693.324
74  686.594
75  686.586
76  679.465
77  692.145
78  684.941
79  680.785
80  669.094
81  668.129
82  679.375
83  671.766
84  695.418
85  724.629
86  722.109
87  734.773
88  716.230
89  713.801
90  726.398
91  724.172
92  736.418
93  733.672
94  742.129
95  743.555
96  755.465
97  767.031
98  764.562
99  776.117
100  758.191
101  769.449
102  752.285
103  763.434
104  760.863
105  742.734
106  753.633
107  746.617
108  747.234
109  730.070
110  740.699
111  737.129
112  719.848
113  716.227
114  699.082
115  686.336
116  665.746
117  675.898
118  659.672
119  656.367
120  653.430
121  637.000
122  636.250
123  630.395
124  639.957
125  636.027
126  619.086
127  616.895
128  614.566
129  623.906
130  630.695
131  643.156
132  626.855
133  635.453
134  644.324
135  642.129
136  639.246
137  635.762
139  644.168
140  640.273
141  624.664
142  633.121
143  629.684
144  637.852
145  633.449
146  641.492
147  626.805
148  634.277
149  630.227
150  626.355
151  622.500
152  618.551
153  614.238
154  598.867
155  595.320
156  602.930
157  588.133
158  590.273
159  580.789
160  576.559
161  562.473
162  569.406
163  555.637
164  541.656
165  537.395
166  534.293
167  541.355
168  527.410
169  533.988
170  519.711
171  505.410
172  503.004
173  505.305
174  497.488
175  494.465
176  509.844
177  506.172
178  512.391
179  518.895
180  515.238
181  521.934
182  518.477
183  525.414
184  520.742
185  535.133
186  541.480
187  547.086
