# elapsed_s  tx_mb_s
0  3120.410
1  3503.737
2  3154.061
3  3440.891
4  3581.348
5  3375.334
6  3134.607
7  3308.176
8  3673.348
9  3710.375
10  3798.277
11  3627.164
12  3439.211
13  3439.211
14  3264.762
15  3319.508
16  3095.570
17  3348.406
18  2928.188
19  2829.367
20  3000.332
21  3000.461
22  2949.734
23  2983.770
24  2946.562
25  3033.578
26  3098.312
27  2793.859
28  3174.512
29  2891.965
30  3200.863
31  2986.777
32  3088.156
33  3087.762
34  3190.918
35  2959.742
36  3295.477
37  3298.582
38  2899.395
39  3217.359
40  3132.777
41  2748.086
42  3056.223
43  2973.672
44  2973.688
45  2900.953
46  3185.637
47  2830.988
48  3108.453
49  3037.293
50  3037.312
51  2973.355
52  2901.207
53  2901.562
54  2843.359
55  2785.230
56  2785.574
57  2733.973
58  2697.480
59  2697.855
60  2661.762
61  2636.758
62  2636.742
63  2623.477
64  2622.309
65  2622.297
66  2636.879
67  2374.117
68  2681.680
69  2421.895
70  2507.895
71  2507.516
72  2644.410
73  2382.777
74  2851.852
75  2596.566
76  2904.574
77  2904.574
78  3261.715
79  3007.281
80  3007.754
81  3020.289
82  3168.340
83  2932.031
84  3153.508
85  2999.801
86  3038.812
87  2871.066
88  3096.125
89  2628.551
90  2860.500
91  2518.844
92  2522.598
93  2134.219
94  2355.203
95  2354.727
96  2295.344
97  2326.074
98  2317.184
99  2341.766
100  2380.426
101  2364.512
102  2390.590
103  2166.012
104  2417.516
105  2445.707
106  2219.688
107  2478.328
108  2245.855
109  2275.129
110  2550.277
111  2310.301
112  2348.066
113  2356.195
114  2407.066
115  2180.949
116  2456.750
117  2214.641
118  2536.234
119  2282.871
121  2287.996
122  2364.199
123  2465.645
124  2465.188
125  2593.738
126  2318.625
127  2755.051
128  2538.520
129  2963.152
130  3239.965
131  3239.965
132  3670.246
133  4013.418
134  4108.992
135  4801.168
136  4540.691
137  5195.082
138  4831.250
139  5578.379
140  5180.250
141  5926.891
142  5490.863
143  6235.527
144  6169.914
145  5633.227
146  5886.137
147  5369.039
148  5056.859
149  4890.617
150  4453.648
151  4448.867
152  3971.512
153  4228.328
154  3481.184
155  3738.707
156  2992.512
157  3252.828
158  2767.180
159  2337.293
160  2563.422
161  2310.500
162  2363.414
163  2322.750
164  2338.945
165  2083.734
166  2351.207
167  2098.469
168  2113.629
169  2373.188
170  2133.543
171  2413.945
172  2153.238
173  2180.434
174  2469.148
175  2205.992
176  2500.605
177  2536.488
178  2536.926
179  2585.707
180  2911.383
181  2831.926
182  2979.258
183  3061.949
184  2802.852
185  3160.441
186  3290.434
187  3290.457
188  3463.863
189  3677.344
190  3677.352
191  3963.027
192  3940.004
193  4320.742
194  4720.055
195  4397.223
196  4961.828
197  4814.020
198  5247.223
199  5246.750
200  5651.141
201  5240.262
202  6023.605
203  5563.965
204  5853.723
205  5858.539
206  5278.262
207  5573.500
208  5192.309
209  4769.742
210  4766.887
211  4307.844
212  4307.836
213  3831.910
214  3831.934
215  3381.578
216  3381.605
217  2947.207
218  3310.812
219  2518.895
220  2892.746
221  2893.207
222  2710.520
223  3117.152
224  3236.957
225  3236.984
226  3364.586
227  3675.023
228  3479.336
229  3912.633
230  3905.918
231  4028.727
232  4122.766
233  3759.613
234  4200.133
235  4270.191
236  4269.738
237  4324.008
238  4358.488
239  3945.559
240  4383.641
241  4187.578
242  4089.832
243  4411.715
244  3978.406
245  4082.371
246  3959.574
247  3938.355
248  3937.926
249  3831.352
250  3449.031
251  3720.715
