# elapsed_s  rx_mb_s
0  0.008
1  0.013
2  0.015
3  0.012
4  0.025
5  4.234
6  38.933
7  78.744
8  110.643
9  147.351
10  179.156
11  178.166
12  172.284
13  175.771
14  174.698
15  173.736
16  174.263
17  173.962
18  174.932
19  174.252
20  174.897
21  175.778
22  179.050
23  167.320
24  147.511
25  120.917
26  97.466
27  70.656
28  63.839
29  77.964
30  101.949
31  121.397
32  149.029
33  163.138
34  168.101
35  170.952
36  177.322
37  171.370
38  176.154
39  178.400
40  176.342
41  169.797
42  172.239
43  166.330
44  161.926
45  160.170
46  163.425
47  149.273
48  134.196
49  114.935
50  99.065
51  83.843
52  84.975
53  88.994
54  106.561
55  115.733
56  115.403
57  105.954
58  103.231
59  85.281
60  77.367
61  77.407
62  84.356
63  90.472
64  95.141
65  92.450
66  81.219
67  69.882
68  62.279
69  62.845
70  67.466
71  80.021
72  87.591
73  87.088
74  84.176
75  75.933
76  70.795
77  69.003
78  68.606
79  70.488
80  77.906
81  80.552
82  88.808
83  88.059
84  80.012
85  65.586
86  61.004
87  53.797
88  67.251
89  80.386
90  96.381
91  100.654
92  98.502
93  80.956
94  69.646
95  57.607
96  51.893
97  56.886
98  72.334
99  85.546
100  94.093
101  96.966
102  89.753
103  71.902
104  57.433
105  52.236
106  62.531
107  75.645
108  90.160
109  101.891
110  106.411
111  91.884
112  77.725
113  60.109
114  46.081
115  42.735
116  59.175
117  77.059
118  95.879
119  108.928
120  106.801
121  89.409
122  70.212
123  53.942
124  47.089
125  55.586
126  68.827
127  85.936
128  102.256
129  104.163
130  94.925
131  76.764
132  56.897
133  44.904
134  48.766
135  66.666
136  91.736
137  106.616
138  108.571
139  97.242
140  72.254
141  45.840
142  35.879
143  35.315
144  34.419
145  36.978
146  40.130
147  33.834
148  25.442
149  22.971
150  21.815
151  20.724
152  22.725
153  22.791
154  22.672
155  22.673
156  21.810
157  20.611
158  20.340
159  19.413
160  19.410
161  15.867
162  11.786
163  7.850
164  4.759
165  0.641
166  0.064
167  0.024
168  0.008
169  0.009
170  0.008
171  0.009
172  0.012
173  0.012
174  0.012
175  0.028
176  0.050
177  0.047
178  0.061
179  0.126
180  0.139
181  0.142
182  0.148
183  0.139
184  0.074
185  0.051
186  0.031
187  0.030
188  0.030
189  0.035
190  0.100
191  0.216
192  0.222
193  0.224
194  0.220
195  0.154
196  0.036
197  0.028
198  0.025
199  0.051
200  0.057
201  0.069
