timestamp rx_kb/s tx_kb/s
19:31:39 142 3889
19:31:40 139 3881
19:31:41 126 3877
19:31:42 127 3880
19:31:43 127 4841
19:31:44 176 3889
19:31:45 132 3921
19:31:46 97 8969
19:31:47 111 13726
19:31:48 105 13755
19:31:49 125 13756
19:31:50 93 13748
19:31:51 113 13734
19:31:52 134 13749
19:31:53 117 13738
19:31:54 149 13754
19:31:55 79 12010
19:31:56 92 8662
19:31:57 118 13761
19:31:58 90 13758
19:31:59 99 11996
19:32:00 117 13753
19:32:01 67 8627
19:32:02 140 13735
19:32:03 126 13754
19:32:04 156 11995
19:32:05 120 11895
19:32:06 101 10437
19:32:07 167 11992
19:32:08 122 13741
19:32:09 179 14119
19:32:10 57 8621
19:32:11 122 13758
19:32:12 112 13818
19:32:13 137 13762
19:32:14 126 12018
19:32:15 90 8636
19:32:16 108 13733
19:32:17 119 11994
19:32:18 60 8623
19:32:19 148 13720
19:32:20 111 13703
19:32:21 134 11983
19:32:22 106 8621
19:32:23 87 13724
19:32:24 153 13741
19:32:25 104 12030
19:32:26 97 8601
19:32:27 150 13740
19:32:28 151 13859
19:32:29 90 13722
19:32:30 140 13738
19:32:31 88 6875
19:32:32 69 13730
19:32:33 172 13725
19:32:34 157 13726
19:32:35 92 13772
19:32:36 118 11996
19:32:37 121 13747
19:32:38 146 13738
19:32:39 135 13753
19:32:40 104 13525
19:32:41 64 8829
19:32:42 146 13816
19:32:43 84 13739
19:32:44 113 13785
19:32:45 92 13740
19:32:46 116 11985
19:32:47 109 13716
19:32:48 70 8620
19:32:49 110 13731
19:32:50 119 13734
19:32:51 119 13744
19:32:52 103 12004
19:32:53 103 8802
19:32:54 91 13561
19:32:55 83 5553
19:32:56 137 7988
19:32:57 152 12161
19:32:58 201 12029
19:32:59 168 16123
19:33:00 175 12017
19:33:01 149 11983
19:33:02 164 11893
19:33:03 183 11866
19:33:04 207 11887
19:33:05 219 12670
19:33:06 113 10751
19:33:07 150 11757
19:33:08 161 11681
19:33:09 185 11613
19:33:10 136 11608
19:33:11 197 15466
19:33:12 173 11516
19:33:13 251 15271
19:33:14 182 11376
19:33:15 174 11395
19:33:16 247 15208
19:33:17 150 11323
19:33:18 197 15001
19:33:19 121 11184
19:33:20 218 14835
19:33:21 172 11116
19:33:22 189 14806
19:33:23 176 14642
19:33:24 194 10981
19:33:25 219 14566
19:33:26 172 10877
19:33:27 166 14398
19:33:28 171 10877
19:33:29 208 14230
19:33:30 164 10737
19:33:31 108 10567
19:33:32 169 14113
19:33:33 228 13205
19:33:34 183 11342
19:33:35 204 10441
19:33:36 176 13837
19:33:37 199 13892
19:33:38 163 10218
19:33:39 132 10054
19:33:40 141 10177
19:33:41 131 7614
19:33:42 97 9127
19:33:43 209 13476
19:33:44 159 10076
19:33:45 112 9891
19:33:46 171 9815
19:33:47 129 9907
19:33:48 229 13013
19:33:49 191 9843
19:33:50 221 12889
19:33:51 236 12831
19:33:52 162 9555
19:33:53 173 9657
19:33:54 171 9458
19:33:55 217 12568
19:33:56 124 9352
19:33:58 188 12317
19:33:59 145 9303
19:34:00 191 12277
19:34:01 147 12162
19:34:02 148 9253
19:34:03 156 9169
19:34:04 169 12121
19:34:05 199 11995
19:34:06 235 11892
19:34:07 128 8835
19:34:08 181 11720
19:34:09 138 8777
19:34:10 237 11549
19:34:11 172 11441
19:34:12 197 11411
19:34:13 135 8557
19:34:14 201 11216
19:34:15 249 11240
19:34:16 199 11171
19:34:17 128 8266
19:34:18 135 8158
19:34:19 132 11017
19:34:20 124 8060
19:34:21 131 10984
19:34:22 154 10783
19:34:23 132 7932
19:34:24 180 9325
19:34:25 231 9121
19:34:26 184 10358
19:34:27 132 7805
19:34:28 162 10332
19:34:29 192 7691
19:34:30 125 7661
19:34:31 205 10080
19:34:32 111 7472
19:34:33 130 9966
19:34:34 187 7447
19:34:35 160 9744
19:34:36 129 7329
19:34:37 113 7122
19:34:38 135 7316
19:34:39 218 9914
19:34:40 159 7120
19:34:41 216 9584
19:34:42 274 11742
19:34:43 206 9392
19:34:44 211 9283
19:34:45 177 9326
19:34:46 189 9144
19:34:47 185 9186
19:34:48 169 9081
